Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
80,Clyde Lovellette*,11,1954,1964,704,19075,4784,10795,,,2379,3141,,6663,1097,,,,2289,11947,.443,,.757,27.1,17.0,9.5,1.6,"Sep 7, 1929",Petersburg,Indiana
81,Kyle Macy,7,1981,1987,551,14246,2175,4339,192,569,717,821,311,1214,2198,631,49,712,1081,5259,.501,.337,.873,25.9,9.5,2.2,4.0,"Apr 9, 1957",Fort Wayne,Indiana
82,Dave Magley,1,1983,1983,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,.250,.000,.500,4.0,0.9,0.7,0.1,"Nov 24, 1959",South Bend,Indiana
83,Nick Mantis,2,1960,1963,52,755,104,283,,,28,51,,91,92,,,,102,236,.367,,.549,14.5,4.5,1.8,1.8,"Dec 7, 1935",East Chicago,Indiana
84,Willie McCarter,3,1970,1972,155,2842,482,1198,,,126,192,,248,304,,,,281,1090,.402,,.656,18.3,7.0,1.6,2.0,"Jul 26, 1946",Gary,Indiana
85,Walter McCarty,10,1997,2006,593,10374,1092,2786,456,1318,416,596,410,1554,670,380,173,520,1211,3056,.392,.346,.698,17.5,5.2,2.6,1.1,"Feb 1, 1974",Evansville,Indiana
86,Sean McDermott,1,2021,2021,18,158,13,33,5,22,8,8,6,19,4,2,3,4,8,39,.394,.227,1.000,8.8,2.2,1.1,0.2,"Nov 3, 1996",Anderson,Indiana
87,Mitch McGary,2,2015,2016,52,557,99,188,0,6,29,50,57,183,17,17,18,38,82,227,.527,.000,.580,10.7,4.4,3.5,0.3,"Jun 6, 1992",Chesterton,Indiana
88,Jon McGlocklin,11,1966,1976,792,20930,4001,8174,,,1167,1381,61,1928,2280,102,13,,1370,9169,.489,,.845,26.4,11.6,2.4,2.9,"Jun 10, 1943",Franklin,Indiana
89,Carl McNulty,1,1955,1955,1,14,1,6,,,0,0,,0,0,,,,1,2,.167,,,14.0,2.0,0.0,0.0,"Feb 14, 1930",Logansport,Indiana
90,Roy McPipe,1,1975,1975,5,44,8,24,2,4,3,4,2,5,1,1,0,10,5,21,.333,.500,.750,8.8,4.2,1.0,0.2,"May 5, 1950",Hammond,Indiana
91,Josh McRoberts,11,2008,2018,433,8271,914,1972,196,576,309,438,468,1686,901,222,194,381,817,2333,.463,.340,.705,19.1,5.4,3.9,2.1,"Feb 28, 1987",Indianapolis,Indiana
92,Brad Miller,14,1999,2012,868,24537,3446,7174,201,610,2631,3273,1708,6199,2470,639,592,1367,2383,9724,.480,.330,.804,28.3,11.2,7.1,2.8,"Apr 12, 1976",Fort Wayne,Indiana
93,Eric Montross,8,1995,2002,465,8479,891,1819,0,3,289,604,716,2159,207,122,275,405,1270,2071,.490,.000,.478,18.2,4.5,4.6,0.4,"Sep 23, 1971",Indianapolis,Indiana
94,E'Twaun Moore,10,2012,2021,598,12564,1927,4236,556,1432,333,449,282,1208,1055,395,131,534,946,4743,.455,.388,.742,21.0,7.9,2.0,1.8,"Feb 25, 1989",East Chicago,Indiana
95,Larry Moore,1,1968,1968,12,78,8,33,0,5,11,13,,16,1,,,7,17,27,.242,.000,.846,6.5,2.3,1.3,0.1,"Jul 10, 1942",South Bend,Indiana
96,Rick Mount,5,1971,1975,283,6386,1298,2996,121,382,613,748,167,475,676,55,8,428,653,3330,.433,.317,.820,22.6,11.8,1.7,2.4,"Jan 5, 1947",Lebanon,Indiana
97,Lee Nailon,6,2001,2006,306,5820,1121,2366,1,9,379,482,379,936,298,133,53,320,596,2622,.474,.111,.786,19.0,8.6,3.1,1.0,"Feb 22, 1975",South Bend,Indiana
98,Craig Neal,2,1989,1991,63,625,59,158,13,43,27,45,9,45,155,28,4,73,96,158,.373,.302,.600,9.9,2.5,0.7,2.5,"Feb 16, 1964",Muncie,Indiana
99,Bill Newton,2,1973,1974,35,190,31,71,1,2,10,20,22,65,14,2,0,17,52,73,.437,.500,.500,5.4,2.1,1.9,0.4,"Dec 22, 1950",Rockville,Indiana
100,Gene Ollrich,1,1950,1950,14,,17,72,,,10,14,,,24,,,,34,44,.236,,.714,,3.1,,1.7,"Jun 30, 1922",Whiting,Indiana
101,Bud Olsen,8,1963,1970,453,5593,811,1872,1,4,312,590,140,1485,542,,,113,875,1935,.433,.250,.529,12.3,4.3,3.3,1.2,"Jul 25, 1940",Hobart,Indiana
102,Andre Owens,2,2006,2008,54,602,67,181,21,56,37,52,24,68,55,18,3,37,62,192,.370,.375,.712,11.1,3.6,1.3,1.0,"Oct 31, 1980",Indianapolis,Indiana
103,Wayne Pack,1,1975,1975,21,189,23,60,5,17,10,12,7,20,13,6,0,13,21,61,.383,.294,.833,9.0,2.9,1.0,0.6,"Jul 5, 1950",Indianapolis,Indiana
104,Jack Parkinson,1,1950,1950,4,,1,12,,,1,1,,,2,,,,3,3,.083,,1.000,,0.8,,0.5,"Mar 4, 1924",Yorktown,Indiana
105,Jim Paxson,2,1957,1958,138,3069,363,1124,,,379,521,,616,225,,,,346,1105,.323,,.727,22.2,8.0,4.5,1.6,"Dec 19, 1932",Pennville,Indiana
106,Mel Payton,2,1952,1953,111,1895,227,625,,,141,189,,396,126,,,,186,595,.363,,.746,17.1,5.4,3.6,1.1,"Jul 16, 1926",Martinsville,Indiana
107,Marshall Plumlee,2,2017,2018,29,222,17,33,0,0,20,35,27,68,12,4,5,15,33,54,.515,,.571,7.7,1.9,2.3,0.4,"Jul 14, 1992",West Lafayette,Indiana
108,Mason Plumlee,9,2014,2022,661,14769,2179,3730,2,41,1124,2019,1361,4378,1611,503,592,987,1846,5484,.584,.049,.557,22.3,8.3,6.6,2.4,"Mar 5, 1990",Fort Wayne,Indiana
109,Miles Plumlee,7,2013,2019,346,5658,748,1381,0,0,201,370,547,1562,178,153,256,308,540,1697,.542,,.543,16.4,4.9,4.5,0.5,"Sep 1, 1988",Fort Wayne,Indiana
110,Kevin Pritchard,4,1991,1996,94,1125,119,298,8,43,94,119,17,90,152,37,13,82,146,340,.399,.186,.790,12.0,3.6,1.0,1.6,"Jul 17, 1967",Bloomington,Indiana
111,Wayne Radford,1,1979,1979,52,649,83,175,,,36,45,25,68,57,30,1,45,61,202,.474,,.800,12.5,3.9,1.3,1.1,"May 29, 1956",Indianapolis,Indiana
112,Ray Ragelis,1,1952,1952,51,337,25,96,,,18,29,,76,31,,,,62,68,.260,,.621,6.6,1.3,1.5,0.6,"Dec 10, 1928",East Chicago,Indiana
113,Kurt Rambis,14,1982,1995,880,16299,1802,3376,0,14,999,1450,1640,4961,931,761,456,1033,2036,4603,.534,.000,.689,18.5,5.2,5.6,1.1,"Feb 25, 1958",Terre Haute,Indiana
114,Zach Randolph,17,2002,2018,1116,34616,7436,15774,199,729,3507,4592,3279,10208,2049,834,301,2290,2629,18578,.471,.273,.764,31.0,16.6,9.1,1.8,"Jul 16, 1981",Marion,Indiana
115,Sam Ranzino,1,1952,1952,39,234,30,90,,,26,37,,39,25,,,,63,86,.333,,.703,6.0,2.2,1.0,0.6,"Jun 23, 1928",Gary,Indiana
116,Jimmy Rayl,2,1968,1969,101,2760,389,1021,91,267,256,311,25,305,273,,,243,277,1125,.381,.341,.823,27.3,11.1,3.0,2.7,"Jun 21, 1941",Kokomo,Indiana
117,Connie Rea,1,1954,1954,20,154,9,43,,,5,16,,31,16,,,,13,23,.209,,.313,7.7,1.2,1.6,0.8,"Jan 27, 1931",Marion,Indiana
118,Ron Reed,2,1966,1967,119,2245,409,1124,,,133,233,,762,173,,,,278,951,.364,,.571,18.9,8.0,6.4,1.5,"Nov 2, 1942",La Porte,Indiana
119,Jim Riffey,1,1951,1951,35,,65,185,,,20,26,,61,16,,,,54,150,.351,,.769,,4.3,1.7,0.5,"Dec 14, 1923",Washington,Indiana
120,Bill Roberts,2,1949,1950,117,,166,489,,,72,102,,,65,,,,203,404,.339,,.706,,3.5,,0.6,"Mar 13, 1925",Fort Wayne,Indiana
121,Glenn Robinson,11,1995,2005,688,25346,5571,12129,620,1823,2472,3016,1027,4189,1879,826,389,2147,1847,14234,.459,.340,.820,36.8,20.7,6.1,2.7,"Jan 10, 1973",Gary,Indiana
122,Glenn Robinson III,7,2015,2021,304,5299,689,1508,193,518,233,299,204,776,238,149,58,155,281,1804,.457,.373,.779,17.4,5.9,2.6,0.8,"Jan 8, 1994",Gary,Indiana
123,Bob Royer,1,1950,1950,42,,78,231,,,41,58,,,85,,,,72,197,.338,,.707,,4.7,,2.0,"Oct 15, 1927",,Indiana
124,Herm Schaefer,2,1949,1950,123,,336,886,,,260,314,,,388,,,,225,932,.379,,.828,,7.6,,3.2,"Dec 20, 1918",Fort Wayne,Indiana
125,Dave Schellhase,2,1967,1968,73,513,87,249,,,34,60,,76,60,,,,70,208,.349,,.567,7.0,2.8,1.0,0.8,"Oct 14, 1944",Evansville,Indiana
126,Milt Schoon,2,1947,1950,103,,193,565,,,230,380,,,96,,,,265,616,.342,,.605,,6.0,,0.9,"Feb 25, 1922",Gary,Indiana
127,Carl Shaeffer,2,1950,1951,53,,65,182,,,35,60,,10,46,,,,118,165,.357,,.583,,3.1,1.0,0.9,"Oct 25, 1924",Delphi,Indiana
128,Billy Shepherd,3,1973,1975,169,3121,368,951,129,361,103,148,38,191,657,163,19,219,182,968,.387,.357,.696,18.5,5.7,1.1,3.9,"Nov 18, 1949",Bedford,Indiana
129,Charley Shipp,1,1950,1950,23,,35,137,,,37,51,,,46,,,,46,107,.255,,.725,,4.7,,2.0,"Dec 3, 1913",Indianapolis,Indiana
130,Dexter Shouse,1,1990,1990,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,.000,.000,,6.0,0.0,0.0,0.7,"Mar 24, 1963",Terre Haute,Indiana
131,Jerry Sichting,10,1981,1990,598,12732,1789,3531,48,177,515,601,196,817,1962,439,19,657,940,4141,.507,.271,.857,21.3,6.9,1.4,3.3,"Nov 29, 1956",Martinsville,Indiana
132,Scott Skiles,10,1987,1996,600,16789,2290,5259,524,1381,1548,1741,275,1526,3881,500,29,1497,1343,6652,.435,.379,.889,28.0,11.1,2.5,6.5,"Mar 5, 1964",LaPorte,Indiana
133,Chips Sobek,1,1950,1950,60,,95,251,,,156,205,,,95,,,,158,346,.378,,.761,,5.8,,1.6,"Feb 10, 1920",Hammond,Indiana
134,Daniel Sparks,2,1969,1970,67,1190,160,414,0,0,118,171,147,303,45,,,74,178,438,.386,,.690,17.8,6.5,4.5,0.7,"Apr 17, 1945",Bloomington,Indiana
135,Jim Springer,1,1949,1949,2,,0,0,,,1,1,,,0,,,,0,1,,,1.000,,0.5,,0.0,"Jun 17, 1926",Roachdale,Indiana
136,Ed Stanczak,2,1950,1951,76,,171,506,,,239,315,,36,74,,,,214,581,.338,,.759,,7.6,1.9,1.0,"Aug 15, 1921",Fort Wayne,Indiana
137,Larry Steele,9,1972,1980,610,14777,2020,4180,0,4,969,1218,428,1781,1719,846,96,195,1832,5009,.483,.000,.796,24.2,8.2,2.9,2.8,"May 5, 1949",Greencastle,Indiana
138,Caleb Swanigan,3,2018,2020,75,655,70,160,2,17,27,44,59,218,56,14,11,73,127,169,.438,.118,.614,8.7,2.3,2.9,0.7,"Apr 18, 1997",Indianapolis,Indiana
139,Jeff Teague,12,2010,2021,826,22164,3548,7984,708,1968,2257,2673,274,1989,4585,936,277,1803,1542,10061,.444,.360,.844,26.8,12.2,2.4,5.6,"Jun 10, 1988",Indianapolis,Indiana
140,Marquis Teague,3,2013,2018,91,909,85,248,10,45,37,56,5,90,134,23,12,77,98,217,.343,.222,.661,10.0,2.4,1.0,1.5,"Feb 28, 1993",Indianapolis,Indiana
141,Jon Teske,1,2022,2022,3,8,0,1,0,0,0,2,0,2,1,1,0,0,1,0,.000,,.000,2.7,0.0,0.7,0.3,"May 4, 1997",Indianapolis,Indiana
142,Ray Tolbert,5,1982,1989,261,2789,396,800,0,6,136,250,221,609,135,71,101,210,418,928,.495,.000,.544,10.7,3.6,2.3,0.5,"Sep 10, 1958",Anderson,Indiana
143,Gene Tormohlen,6,1963,1970,271,3223,515,1253,,,161,278,,1122,257,,,,551,1191,.411,,.579,11.9,4.4,4.1,0.9,"May 12, 1937",Holland,Indiana
144,Bill Tosheff,3,1952,1954,203,6339,634,2012,,,591,745,,608,661,,,,654,1859,.315,,.793,31.2,9.2,3.0,3.3,"Jun 2, 1926",Gary,Indiana
145,Monte Towe,2,1976,1977,115,985,128,317,9,42,54,69,14,89,223,53,5,81,145,319,.404,.214,.783,8.6,2.8,0.8,1.9,"Sep 27, 1953",Marion,Indiana
146,Jack Turner,1,1955,1955,65,922,111,308,,,60,76,,154,77,,,,76,282,.360,,.789,14.2,4.3,2.4,1.2,"Jun 29, 1930",Bedford,Indiana
147,Dick Van Arsdale,12,1966,1977,921,31771,5413,11661,,,4253,5385,188,3807,3057,264,44,,2575,15079,.464,,.790,34.5,16.4,4.1,3.3,"Feb 22, 1943",Indianapolis,Indiana
148,Tom Van Arsdale,12,1966,1977,929,28682,5505,12763,,,3222,4226,247,3942,2085,230,16,,2922,14232,.431,,.762,30.9,15.3,4.2,2.2,"Feb 22, 1943",Indianapolis,Indiana
149,Jake Weber,1,1947,1947,50,,59,202,,,55,79,,,4,,,,111,173,.292,,.696,,3.5,,0.1,"Mar 18, 1918",Rushville,Indiana
150,Bonzi Wells,10,1999,2008,591,15133,2814,6111,223,683,1296,1860,800,2737,1249,769,192,1215,1526,7147,.460,.327,.697,25.6,12.1,4.6,2.1,"Sep 28, 1976",Muncie,Indiana
151,Bob Wilkerson,7,1977,1983,536,14883,2256,5313,11,66,901,1199,587,2236,1835,671,141,1156,1310,5424,.425,.167,.751,27.8,10.1,4.2,3.4,"Aug 15, 1954",Anderson,Indiana
152,Ward Williams,1,1949,1949,53,,61,257,,,93,124,,,82,,,,158,215,.237,,.750,,4.1,,1.5,"Jun 26, 1923",Colfax,Indiana
153,Bobby Wilson,4,1975,1978,143,1498,345,809,,,102,132,59,167,110,52,4,6,185,792,.426,,.773,10.5,5.5,1.2,0.8,"Jan 15, 1951",Indianapolis,Indiana
154,Stephen Wilson,2,1971,1972,48,297,57,155,8,35,26,48,25,52,35,,,33,52,148,.368,.229,.542,6.2,3.1,1.1,0.7,"Oct 16, 1948",Richmond,Indiana
155,Dylan Windler,2,2021,2022,81,972,94,228,47,147,36,45,41,196,67,33,15,48,84,271,.412,.320,.800,12.0,3.3,2.4,0.8,"Sep 22, 1996",Indianapolis,Indiana
156,Randy Wittman,9,1984,1992,543,11594,1823,3636,17,53,371,493,187,760,1201,257,65,441,559,4034,.501,.321,.753,21.4,7.4,1.4,2.2,"Oct 28, 1959",Indianapolis,Indiana
157,Mike Woodson,11,1981,1991,786,20021,4368,9364,120,443,2125,2615,655,1838,1822,952,275,1331,1847,10981,.466,.271,.813,25.5,14.0,2.3,2.3,"Mar 24, 1958",Indianapolis,Indiana
158,Cody Zeller,9,2014,2022,494,10973,1586,3051,32,145,998,1365,994,2949,691,320,321,522,1281,4202,.520,.221,.731,22.2,8.5,6.0,1.4,"Oct 5, 1992",Washington,Indiana
1,Harrison Barnes,10,2013,2022,747,23763,3800,8380,1002,2644,1964,2442,763,3817,1376,522,142,930,1186,10566,.453,.379,.804,31.8,14.1,5.1,1.8,"May 30, 1992",Ames,Iowa
2,Ryan Bowen,10,2000,2010,507,6502,544,1192,14,68,217,313,506,1060,250,325,138,168,752,1319,.456,.206,.693,12.8,2.6,2.1,0.5,"Nov 20, 1975",Fort Madison,Iowa
3,Matt Bullard,11,1991,2002,615,8884,1215,2907,599,1561,241,314,278,1223,535,186,119,319,775,3270,.418,.384,.768,14.4,5.3,2.0,0.9,"Jun 5, 1967",Des Moines,Iowa
4,Nick Collison,14,2005,2018,910,18603,2212,4146,21,101,914,1265,1766,4701,939,446,469,878,2507,5359,.534,.208,.723,20.4,5.9,5.2,1.0,"Oct 26, 1980",Orange City,Iowa
5,Darren Daye,5,1984,1988,328,5208,849,1730,2,17,525,771,321,844,672,191,53,429,607,2225,.491,.118,.681,15.9,6.8,2.6,2.0,"Nov 30, 1960",Des Moines,Iowa
6,Al Eberhard,4,1975,1978,220,4138,566,1308,,,358,449,270,760,175,158,35,23,544,1490,.433,,.797,18.8,6.8,3.5,0.8,"May 10, 1952",Cedar Rapids,Iowa
7,Kenny Fields,4,1985,1988,184,2692,463,977,3,16,211,288,176,464,188,97,38,181,394,1140,.474,.188,.733,14.6,6.2,2.5,1.0,"Feb 9, 1962",Iowa City,Iowa
8,Matt Fish,3,1995,1997,50,512,71,142,0,1,35,56,43,110,25,19,14,33,91,177,.500,.000,.625,10.2,3.5,2.2,0.5,"Nov 18, 1969",Washington,Iowa
9,Dick Gibbs,5,1972,1976,333,4310,675,1678,,,389,487,159,624,260,67,35,,629,1739,.402,,.799,12.9,5.2,1.9,0.8,"Dec 20, 1948",Ames,Iowa
10,Hoot Gibson,1,1950,1950,32,,67,195,,,42,64,,,37,,,,106,176,.344,,.656,,5.5,,1.2,"Dec 5, 1921",Des Moines,Iowa
11,Bob Hansen,9,1984,1992,575,11104,1642,3512,165,511,503,760,408,1282,947,359,50,562,1199,3952,.468,.323,.662,19.3,6.9,2.2,1.6,"Jan 18, 1961",Des Moines,Iowa
12,Kirk Hinrich,13,2004,2016,879,27015,3503,8522,1172,3122,1416,1770,310,2576,4245,972,243,1617,2487,9594,.411,.375,.800,30.7,10.9,2.9,4.8,"Jan 2, 1981",Sioux City,Iowa
13,Jon Koncak,11,1986,1996,784,16409,1444,3073,19,84,613,1027,1064,3856,785,542,791,624,2474,3520,.470,.226,.597,20.9,4.5,4.9,1.0,"May 17, 1963",Cedar Rapids,Iowa
14,Kevin Kunnert,9,1974,1982,555,12104,2022,4251,0,0,558,818,1393,4031,784,252,616,391,1927,4602,.476,,.682,21.8,8.3,7.3,1.4,"Nov 11, 1951",Dubuque,Iowa
15,Raef LaFrentz,10,1999,2008,563,14545,2227,4781,478,1315,758,1066,994,3423,606,276,919,511,1863,5690,.466,.363,.711,25.8,10.1,6.1,1.1,"May 29, 1976",Hampton,Iowa
16,Loren Meyer,3,1996,1999,140,2044,260,602,8,23,117,168,171,480,77,31,50,133,371,645,.432,.348,.696,14.6,4.6,3.4,0.6,"Dec 30, 1972",Emmetsburg,Iowa
17,Todd Mundt,1,1996,1996,33,151,16,41,0,0,5,8,11,28,3,2,5,3,29,37,.390,,.625,4.6,1.1,0.8,0.1,"May 17, 1970",Iowa City,Iowa
18,Patrick O'Bryant,4,2007,2010,90,524,79,160,0,3,28,48,32,127,25,18,40,42,126,186,.494,.000,.583,5.8,2.1,1.4,0.3,"Jun 20, 1986",Oskaloosa,Iowa
19,Marcus Paige,1,2018,2018,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,.286,.250,1.000,5.6,2.4,0.8,0.6,"Sep 11, 1993",Cedar Rapids,Iowa
20,Brett Szabo,1,1997,1997,70,662,54,121,0,1,45,61,56,165,17,16,32,41,119,153,.446,.000,.738,9.5,2.2,2.4,0.2,"Feb 1, 1968",Postville,Iowa
21,Jarrod Uthoff,2,2017,2020,16,168,23,56,6,18,7,9,10,28,9,3,4,3,10,59,.411,.333,.778,10.5,3.7,1.8,0.6,"May 19, 1993",Cedar Rapids,Iowa
22,Murray Wier,1,1950,1950,56,,157,480,,,115,166,,,107,,,,141,429,.327,,.693,,7.7,,1.9,"Dec 12, 1926",Grand View,Iowa
23,Joe Wieskamp,1,2022,2022,29,205,20,56,14,43,7,13,4,14,9,4,3,2,14,61,.357,.326,.538,7.1,2.1,0.5,0.3,"Aug 23, 1999",Muscatine,Iowa
24,Luke Zeller,1,2013,2013,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,.346,.200,,3.6,1.2,0.6,0.2,"Apr 7, 1987",Ames,Iowa
1,Alvan Adams,13,1976,1988,988,27203,5709,11464,2,15,2490,3160,2015,6937,4012,1289,808,2194,3214,13910,.498,.133,.788,27.5,14.1,7.0,4.1,"Jul 19, 1954",Lawrence,Kansas
2,Lucius Allen,10,1970,1979,702,20159,3884,8385,,,1639,2157,381,2205,3174,604,124,247,1799,9407,.463,,.760,28.7,13.4,3.1,4.5,"Sep 26, 1947",Kansas City,Kansas
3,Ron Baker,3,2017,2019,96,1394,106,296,35,132,53,75,18,139,169,66,15,79,125,300,.358,.265,.707,14.5,3.1,1.4,1.8,"Mar 30, 1993",Hays,Kansas
4,Ernie Barrett,2,1954,1956,131,2092,267,724,,,107,143,,343,229,,,,300,641,.369,,.748,16.0,4.9,2.6,1.7,"Aug 27, 1929",Pratt,Kansas
5,Bob Brannum,5,1950,1955,338,6576,887,2581,,,681,1044,,1944,699,,,,1313,2455,.344,,.652,23.6,7.3,7.0,2.1,"May 28, 1926",Winfield,Kansas
6,Willie Cauley-Stein,7,2016,2022,422,9276,1552,2853,6,32,565,923,694,2470,598,350,335,384,974,3675,.544,.188,.612,22.0,8.7,5.9,1.4,"Aug 18, 1993",Spearville,Kansas
7,Greg Dreiling,10,1987,1997,474,4241,375,803,3,9,261,402,287,1018,186,82,137,250,923,1014,.467,.333,.649,8.9,2.1,2.1,0.4,"Nov 7, 1962",Wichita,Kansas
8,Larry Drew,10,1981,1991,714,18370,3308,7085,118,405,1376,1724,259,1265,3702,791,45,1565,1286,8110,.467,.291,.798,25.7,11.4,1.8,5.2,"Apr 2, 1958",Kansas City,Kansas
9,Maurice Evans,9,2002,2012,562,10918,1429,3231,426,1172,463,590,559,1384,420,294,88,278,956,3747,.442,.363,.785,19.4,6.7,2.5,0.7,"Nov 8, 1978",Wichita,Kansas
10,Ronald Franz,6,1968,1973,403,9912,1765,3945,53,190,1150,1635,569,2128,668,,,762,1120,4733,.447,.279,.703,24.6,11.7,5.3,1.7,"Oct 20, 1945",Kansas City,Kansas
11,Matt Freije,2,2005,2007,42,588,53,181,17,76,10,14,24,85,27,16,3,20,53,133,.293,.224,.714,14.0,3.2,2.0,0.6,"Oct 2, 1981",Overland Park,Kansas
12,Leonard Gray,3,1975,1977,224,6058,1030,2196,,,348,471,326,1169,490,196,91,,825,2408,.469,,.739,27.0,10.8,5.2,2.2,"Dec 19, 1951",Kansas City,Kansas
13,Adrian Griffin,9,2000,2008,477,7997,785,1794,50,180,299,392,507,1512,653,436,59,331,879,1919,.438,.278,.763,16.8,4.0,3.2,1.4,"Jul 4, 1974",Wichita,Kansas
14,Scott Hastings,11,1983,1993,578,5985,584,1323,28,96,451,556,424,1287,284,159,153,325,1037,1647,.441,.292,.811,10.4,2.8,2.2,0.5,"Jun 3, 1960",Independence,Kansas
15,Steve Henson,7,1991,1999,238,2282,254,631,105,243,126,145,46,176,465,88,2,175,283,739,.403,.432,.869,9.6,3.1,0.7,2.0,"Feb 2, 1968",Junction City,Kansas
16,Steven Hill,1,2009,2009,1,2,1,1,0,0,0,0,2,3,0,0,0,0,0,2,1.000,,,2.0,2.0,3.0,0.0,"Nov 14, 1985",Chanute,Kansas
17,Lionel Hollins,10,1976,1985,673,18453,3201,7211,13,87,1394,1882,382,1601,3006,1053,192,1337,1841,7809,.444,.149,.741,27.4,11.6,2.4,4.5,"Oct 19, 1953",Ark City,Kansas
18,Warren Jabali,7,1969,1975,447,15264,2663,6181,322,1010,2018,2669,883,2985,2389,384,29,1715,1544,7666,.431,.319,.756,34.1,17.1,6.7,5.3,"Aug 29, 1946",Kansas City,Kansas
19,Maurice King,2,1960,1963,38,973,99,249,,,28,35,,106,144,,,,90,226,.398,,.800,25.6,5.9,2.8,3.8,"Mar 12, 1935",Kansas City,Kansas
20,Bob Kinney,2,1949,1950,118,,394,1116,,,337,554,,,177,,,,475,1125,.353,,.608,,9.5,,1.5,"Sep 16, 1920",Fort Scott,Kansas
21,Dick Knostman,1,1954,1954,5,47,3,10,,,7,11,,17,6,,,,9,13,.300,,.636,9.4,2.6,3.4,1.2,"Aug 9, 1931",Wamego,Kansas
22,Martin Lewis,2,1996,1997,25,239,35,74,3,10,16,27,19,35,7,9,5,15,29,89,.473,.300,.593,9.6,3.6,1.4,0.3,"Apr 28, 1975",Liberal,Kansas
23,Riney Lochmann,3,1968,1970,170,2205,296,730,5,16,134,221,117,466,143,,,121,312,731,.405,.313,.606,13.0,4.3,2.7,0.8,"May 26, 1944",Wichita,Kansas
24,Ed Nealy,10,1983,1993,540,6792,553,1111,38,130,307,449,585,1799,392,256,51,226,893,1451,.498,.292,.684,12.6,2.7,3.3,0.7,"Feb 19, 1960",Pittsburg,Kansas
25,Semi Ojeleye,5,2018,2022,284,4111,331,862,189,549,124,173,145,613,126,76,19,93,300,975,.384,.344,.717,14.5,3.4,2.2,0.4,"Dec 5, 1994",Overland Park,Kansas
26,Johnny Orr,1,1950,1950,34,,40,118,,,12,14,,,20,,,,34,92,.339,,.857,,2.7,,0.6,"Jun 10, 1927",Yale,Kansas
27,Pierre Russell,2,1972,1973,110,1015,184,419,2,20,65,99,94,222,112,,,66,136,435,.439,.100,.657,9.2,4.0,2.0,1.0,"Dec 13, 1949",Kansas City,Kansas
28,Melvin Sanders,1,2006,2006,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,.485,.667,.700,7.1,2.6,1.4,0.2,"Jan 3, 1981",Liberal,Kansas
29,Otto Schnellbacher,1,1949,1949,43,,93,280,,,89,133,,,64,,,,109,275,.332,,.669,,6.4,,1.5,"Apr 15, 1923",Sublette,Kansas
30,Howie Shannon,2,1949,1950,122,,514,1448,,,295,371,,,299,,,,302,1323,.355,,.795,,10.8,,2.5,"Jun 10, 1923",Manhattan,Kansas
31,Paul Shirley,3,2003,2005,18,121,15,38,0,1,3,7,9,19,7,1,1,10,12,33,.395,.000,.429,6.7,1.8,1.1,0.4,"Dec 23, 1977",Meriden,Kansas
32,Wayne Simien,2,2006,2007,51,507,67,143,0,0,35,41,43,99,11,15,1,27,83,169,.469,,.854,9.9,3.3,1.9,0.2,"Mar 9, 1983",Leavenworth,Kansas
33,Dean Wade,3,2020,2022,126,2263,242,541,131,359,50,70,72,384,128,66,32,49,174,665,.447,.365,.714,18.0,5.3,3.0,1.0,"Nov 20, 1996",Wichita,Kansas
34,Earl Watson,13,2002,2014,878,19494,2112,5139,502,1551,867,1233,462,1985,3871,873,176,1548,1755,5593,.411,.324,.703,22.2,6.4,2.3,4.4,"Jun 12, 1979",Kansas City,Kansas
35,Scott Wedman,13,1975,1987,906,25927,5153,10713,84,251,1526,1923,1502,4355,1771,846,301,883,2549,11916,.481,.335,.794,28.6,13.2,4.8,2.0,"Jul 29, 1952",Harper,Kansas
36,Korleone Young,1,1999,1999,3,15,5,10,1,4,2,2,2,4,1,0,0,1,3,13,.500,.250,1.000,5.0,4.3,1.3,0.3,"Dec 31, 1978",Wichita,Kansas
1,Derek Anderson,11,1998,2008,615,17975,2419,5922,645,1891,1874,2198,440,1988,2083,691,87,1052,1230,7357,.408,.341,.853,29.2,12.0,3.2,3.4,"Jul 18, 1974",Louisville,Kentucky
2,Bob Arnzen,4,1970,1974,111,952,191,411,1,5,60,75,33,217,35,3,2,16,88,443,.465,.200,.800,8.6,4.0,2.0,0.3,"Nov 3, 1947",Covington,Kentucky
3,Bird Averitt,5,1974,1978,366,8163,1743,4303,56,225,892,1200,187,680,1078,325,55,733,836,4434,.405,.249,.743,22.3,12.1,1.9,2.9,"Jul 22, 1952",Hopkinsville,Kentucky
4,Henry Bacon,1,1973,1973,47,425,60,164,2,10,44,73,40,82,38,,,64,72,166,.366,.200,.603,9.0,3.5,1.7,0.8,"Jul 5, 1948",Louisville,Kentucky
5,Steve Bardo,3,1992,1996,33,299,28,85,1,10,16,23,13,60,44,12,4,22,45,73,.329,.100,.696,9.1,2.2,1.8,1.3,"Apr 5, 1968",Henderson,Kentucky
